Carro 0, 56.65, 56.51 
Carro 0, 56.65, 57.978 
Carro 0, 53.74, 54.481 
Carro 0, 53.74, 54.547 
Carro 0, 49.06, 53.314 
Carro 0, 48.89, 55.11 
Carro 0, 56.01, 60.82 
Carro 0, 51.12, 51.863 
Carro 0, 52.86, 55.968 
Carro 0, 54.23, 58.419 
Carro 0, 54.76, 57.918 
Carro 0, 54.76, 10.591 
Carro 0, 54.76, 10.611 
Carro 0, 54.76, 11.015 
Carro 0, 54.76, 11.763 
Carro 0, 54.76, 12.788 
Carro 0, 54.76, 13.162 
Carro 0, 54.76, 13.513 
Carro 0, 54.76, 14.515 
Carro 0, 54.76, 15.449 
Carro 0, 54.76, 17.386 
Carro 0, 16.69, 3.041 
Carro 0, 22.13, 3.032 
Carro 0, 22.13, 5.505 
Carro 0, 22.13, 31.91 
Carro 0, 27.55, 23.49 
Carro 0, 35.56, 29.054 
Carro 0, 35.56, 30.288 
Carro 0, 48.86, 55.338 
Carro 0, 50.03, 50.981 
Carro 0, 51.53, 51.948 
Carro 0, 48.87, 56.727 
Carro 0, 46.56, 60.471 
Carro 0, 43.53, 47.257 
Carro 0, 56.6, 57.68 
Carro 0, 51.47, 53.955 
Carro 0, 55.25, 57.516 
Carro 0, 56.96, 58.885 
Carro 0, 56.86, 62.6 
Carro 0, 56.86, 62.023 
Carro 0, 56.86, 16.523 
Carro 0, 56.86, 16.885 
Carro 0, 56.86, 18.093 
Carro 0, 56.86, 19.937 
Carro 0, 56.86, 21.041 
Carro 0, 56.86, 10.566 
Carro 0, 56.86, 11.052 
Carro 0, 56.86, 8.507 
Carro 0, 56.86, 6.886 
Carro 0, 56.86, 5.939 
Carro 0, 19.82, 5.481 
Carro 0, 19.82, 5.282 
Carro 0, 19.82, 6.516 
Carro 0, 19.82, 7.432 
Carro 0, 19.82, 8.513 
Carro 0, 19.82, 9.425 
Carro 0, 19.82, 39.467 
Carro 0, 34.92, 25.188 
Carro 0, 35.29, 30.101 
Carro 0, 36.7, 38.001 
Carro 0, 42.86, 40.487 
Carro 0, 46.37, 40.853 
Carro 0, 46.37, 35.551 
Carro 0, 47.7, 37.376 
Carro 0, 47.98, 47.506 
Carro 0, 47.98, 33.023 
Carro 0, 47.74, 33.37 
Carro 0, 50.88, 36.304 
Carro 0, 50.88, 49.098 
Carro 0, 50.88, 49.897 
Carro 0, 49.79, 51.443 
Carro 0, 53.69, 64.347 
Carro 0, 53.69, 11.072 
